"Id","Ref","ccpvdz_HF","ccpvdz_MP2","ccpvdz_slatm_l2_wo","dml_ccpvdz_slatm_l2_wo","dml_ccpvdz_cm_l1_wo"
1,8.38,6.35,8.55,7.87,8.36,8
2,5.43,2.81,5.76,5.46,5.38,3.65
3,16.62,13.24,19.26,16.81,16.73,20.34
4,38.78,35.87,39.66,39.24,38.76,40.26
5,17.75,15.39,17.2,16.72,17.64,15.79
6,0.61,-1.57,0.86,0.61,0.57,-1.79
8,28.83,24.69,29.16,29.04,28.84,28.46
9,28.16,26.2,28.24,28.31,28.08,27.09
10,8.98,5.18,9.07,8.71,8.94,7.47
11,-10.9,-14.75,-11.16,-10.47,-10.91,-10.58
12,16.02,12.01,16.56,16.35,15.86,14.81
13,28.08,27.41,28.07,28.76,27.97,27.09
14,7.58,4.48,7.3,7.62,7.53,5.74
15,-1.87,-4.73,-1.13,-1.86,-1.9,-3.56
16,18.49,14.47,19.22,17.78,18.42,16.53
17,9.36,9.37,9.41,8.18,9.45,8.57
18,11.07,9.52,10.21,10.51,11.01,9.63
19,-4.3,-5.93,-4.13,-3.99,-4.35,-4.84
20,-5.7,-6.22,-5.79,-6,-5.7,-8.3
21,9.66,6.01,13.3,10.28,9.79,12.21
25,1.44,-1.07,3.04,0.57,1.48,1.92
26,19.59,14.6,19.38,20.16,19.6,19.08
27,4.73,1.8,6.69,4.65,4.76,5.4
29,20.62,18.88,21.19,20.01,20.55,20.3
30,19.64,18.24,19.37,19.15,19.59,19.01
31,4.18,0.87,4.21,3.95,4.15,2.99
33,18.12,17.75,16.62,18.47,18.26,18.54
34,1.09,-0.92,0.91,1.49,1.05,-0.84
35,-15.27,-19.11,-15.63,-15.09,-15.26,-16.59
36,9.32,5.82,9.75,9.58,9.21,8.35
37,26.78,25.53,26.74,26.45,26.68,26.31
38,13.92,11.73,14.41,13.43,13.84,12.99
39,18.08,14.99,17.04,17.78,18.03,16.35
41,35.03,29.89,35.17,34.8,35.09,33.85
42,20.65,18.66,21.77,20.23,20.54,21.19
43,18.7,18.34,18.4,19.14,18.63,18.37
44,2.71,0.12,2.37,2.42,2.67,1.72
45,0.05,-3.16,2.36,-0.05,0.06,0.82
46,-1.07,-2.84,-1.55,-1.1,-1.1,-2.69
47,-12.98,-16.14,-12.47,-13.36,-13.06,-14.02
49,10.64,6.74,11.28,10.47,10.59,9.5
50,18.08,14.17,20.23,17.4,18.05,18.58
51,18.3,16.17,17.11,17.71,18.16,17.32
52,26.48,25.02,26.99,26.08,26.4,27.92
53,13.73,9.6,15.32,13.68,13.81,14.1
54,35.92,31.64,35.67,36.57,36.01,35.08
55,27.13,29.42,29.84,27.53,27.14,27.37
56,-21.58,-27.5,-22.8,-22.2,-21.68,-22.43
58,39.58,41.27,43.54,39.32,39.51,38.88
59,11.34,6.89,10.89,11.48,11.33,9.14
60,-15.53,-14.66,-16.16,-17.35,-15.55,-15.73
61,4.28,3.75,3.12,4.17,4.24,2.98
62,1.96,3.1,1.67,1.6,2.01,2.08
63,3.32,3.87,1.91,2.56,3.3,2.7
64,5.94,5.13,4.91,5.7,5.93,6.09
65,-9.19,-10.22,-9.09,-8.83,-9.23,-9.7
66,-12.97,-10.46,-13.66,-13.15,-13,-13.32
67,-9.97,-9.33,-10.18,-10.04,-9.97,-10.23
68,-7.2,-7.55,-6.48,-8.4,-7.14,-6.52
69,-10.2,-10.96,-9.36,-10.05,-10.2,-9.42
70,15.08,13.38,15.75,14.69,15.06,15.08
71,34.55,31.69,33.31,33.74,34.5,33.98
72,8.76,5.27,12.38,9.14,8.72,11.66
74,51.71,46.99,51.73,51.39,51.74,51.94
75,-3.96,-5.28,-2.79,-4.59,-3.97,-3.76
76,2.24,-1.12,5.32,2.64,2.3,3.76
77,24.1,20.4,25.38,23.85,24.28,24.4
78,2.21,0.04,5.17,1.96,2.4,3.63
79,24.2,21.25,25.31,23.76,24.26,23.74
80,-1.53,-2.67,-0.05,-1.62,-1.58,-1.38
81,18.37,16.03,18.05,18.49,18.39,17.78
82,22.08,17.57,23.2,22.36,22.16,23.23
83,41.44,37.92,39.7,41.93,41.43,39.62
84,-2.43,-4.96,-0.88,-2.01,-2.43,-2.22
85,-2.81,-4.18,-1.44,-3.05,-2.76,-1.62
86,15.01,10.42,14.61,15.42,15.05,15.5
87,-0.25,-2.57,1.61,-0.07,-0.25,1.27
88,19.34,16.01,19.34,19.29,19.33,19.73
89,-3.93,-5.3,-4.22,-4.68,-4.13,-4.48
90,-19.55,-19.85,-23.2,-19.25,-19.48,-20.14
91,3.78,0.33,5.02,3.1,3.78,4.03
92,13.42,11.7,12.2,13.06,13.37,13.74
93,11.37,10.71,11.56,11.34,11.3,12.46
94,10.98,11.58,10.19,10.92,10.94,10.64
95,18.21,17.71,17.8,17.93,18.15,18.49
96,13.69,13.12,13.94,13.46,13.57,13.93
97,11.41,11.01,10.82,11.45,11.34,11.55
98,11.42,10.56,10,10.63,11.38,11.75
99,14.66,13.88,14.23,14.24,14.62,14.37
100,23.26,21.34,24.56,23.06,23.25,23.5
102,-0.65,-3.37,-0.68,-0.62,-0.66,-0.42
103,-9.76,-13.9,-8.33,-10.2,-9.76,-10.42
104,13.57,9.33,13.12,13.37,13.64,13.23
105,5.99,1.7,7.41,5.85,6,7.33
106,-14.2,-17.95,-13.27,-14.53,-14.03,-14.05
107,6.87,4.01,8.24,6.37,6.83,7.9
108,-13.79,-16.54,-13.01,-13.65,-13.87,-14.74
109,-2.56,-3.63,-2.93,-2.86,-2.52,-2.47
110,-7.14,-6.31,-7.87,-6.64,-7.24,-7.15
111,-21.15,-23.77,-21.86,-20.76,-21.13,-21.37
112,25.48,19.56,25.06,25.56,25.53,25.46
113,5.96,4.1,3.66,6.59,5.89,4.62
114,-3.26,-4.13,-3.56,-3.16,-3.31,-2.74
115,-20.29,-23.67,-20.78,-20.33,-20.31,-20.54
116,4.55,1.6,4.93,4.76,4.46,4.79
117,19.74,19.19,19.44,19.52,19.64,20.17
118,2.61,-0.33,2.92,2.76,2.55,2.46
119,6.87,4.42,8.43,6.89,6.85,8.12
121,8.35,7.42,8.7,8.25,8.3,9.33
122,17.09,16.55,17.54,17.14,17.04,17.37
123,18.54,15.89,17.78,18.48,18.43,18.06
124,2.44,1.2,2.52,2.95,2.42,3.12
125,13.56,9.26,15.72,13.88,13.47,14.9
126,35.32,30.42,35.73,35.31,35.28,35.16
127,-3.54,-8.41,-3.6,-4.34,-3.58,-4.69
129,15.11,12.66,14,13.88,15.16,14.98
130,-4.66,-7.49,-6.3,-5.09,-4.75,-5.17
131,7.58,5.64,6.63,6.86,7.58,6.84
132,8.16,4.17,9.87,7.9,8.17,8.89
133,27.55,22.53,27.41,27.75,27.56,27.87
134,-11.52,-17.76,-12.24,-13.04,-11.16,-10.39
135,-0.12,-1.47,1.14,0.31,-0.21,0.25
136,-13.02,-11.21,-14.76,-12.62,-13.09,-13.21
137,-4.07,-6.05,-3.92,-4.95,-4.13,-3.82
139,13.56,12.61,12.17,12.4,13.59,12.53
140,10.5,9.63,11.24,10.72,10.41,11.54
141,9.08,10.2,8.36,8.8,9.08,8.87
142,13.65,12.68,14.53,13.5,13.54,13.12
143,9.14,9.35,8.57,10.11,9.08,9
144,10.9,10.4,9.36,8.75,10.84,9.16
145,13.8,14.04,13.39,13.83,13.75,13.59
147,45.82,45.25,45.24,45.79,45.63,45.61
148,-2.11,-4.12,-2.49,-2.09,-2.12,-2.95
149,-2.42,-5.44,0.05,-2.99,-2.37,-1.94
150,4.58,1.09,5.65,4.59,4.57,4.22
151,-8.27,-11.67,-6.54,-8.69,-8.29,-8.55
153,-9.25,-11.43,-7.61,-8.06,-9.37,-9.15
154,-4.3,-4.74,-4.98,-4.64,-4.24,-5.02
155,-9.78,-9.25,-10.7,-10.01,-9.79,-10.99
